,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
641,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420277,UGI UT/TGP HONESDALE PA SALES WAYNE,D,WAYNE,PA,LDC,Z4,Z4,321.0,Y,A,20100101.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420277,UGI UT/TGP HONESDALE PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
642,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420278,BERKSHR/TGP STOCKBRIDGE SALES BERKS,D,BERKSHIRE,MA,LDC,Z6,Z6,256.0,Y,A,20201006.0,,Y,THE BERKSHIRE GAS COMPANY,6955587.0,5111.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
643,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420279,ATMOS TL/TGP CROWVILLE LA FRANKLIN,D,FRANKLIN,LA,LDC,Z1,Z1,834.0,Y,A,20220111.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20220111 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
644,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420280,PIEDMNT/TGP GREENBRIER SALES ROBERT,D,ROBERTSON,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,PIEDMONT NATURAL GAS COMPANY INC,6996219.0,6446.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
645,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420281,CONOCOPH/TGP MCEWEN TN DICKSON,D,DICKSON,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,CONOCOPHILLIPS COMPANY,1368265.0,15041.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
646,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420282,NEWALBNY/TGP COTTON PLANT MS UNION,D,UNION,MS,LDC,Z1,Z1,847.0,Y,A,20100101.0,,Y,NEW ALBANY  CITY OF,73508350.0,6531.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
647,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420285,AGT/TGP MENDON MASS TIE OVER WORCHE,D,WORCHESTER,MA,INT,Z6,Z6,282.0,Y,A,20100101.0,,Y,ALGONQUIN GAS TRANSMISSION  LLC,6951446.0,19865.0,Y,C000084,00205,MENDON,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
648,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420286,YANK GAS/TGP DANBURY CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20130201.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420286,DANBURY CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
649,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420289,ETNG/TGP GREENBRIER TN 2 (DUAL ROBE,D,ROBERTSON,TN,INT,Z1,Z1,860.0,Y,A,20170918.0,,Y,EAST TENNESSEE NATURAL GAS COMPANY,7921323.0,26164.0,Y,C000085,53101,EL PASO-RIDGETOP RECEIVING,,,20170918 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
650,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420290,OLIVHILL/TGP OLIVE KY CARTER,D,CARTER,KY,LDC,Z2,Z2,111.0,Y,A,20100101.0,,Y,OLIVE HILL  CITY OF,132086729.0,5663.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
651,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420291,TRNSCO/TGP HEIDELBERG MISSISIPPI JA,B,JASPER,MS,INT,Z1,Z1,534.0,Y,A,20100101.0,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021.0,4153.0,Y,C000654,1006120,HEIDELBERG,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
652,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420292,BERKSHR/TGP GREENFIELD MA HAMPSHIRE,D,HAMPSHIRE,MA,LDC,Z6,Z6,280.0,Y,A,20100101.0,,Y,THE BERKSHIRE GAS COMPANY,6955587.0,5111.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
653,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420293,CON ED/TGP PEARL RIVER NY ROCKLAND,D,ROCKLAND,NY,LDC,Z5,Z5,324.0,Y,A,20140301.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
654,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420294,TGP/SNG PUGH MISSISSIPPI EXCH LOWND,B,LOWNDES,MS,INT,Z1,Z1,542.0,Y,A,20100101.0,,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164.0,4052.0,Y,C000020,420294,SNG/TGP PUGH MISSISSIPPI EXCH LOWND,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
655,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420295,SUMUTI/TGP MONTROSE AR CHICOT,D,CHICOT,AR,LDC,Z1,Z1,143.0,Y,A,20131122.0,,Y,SUMMIT UTILITIES ARKANSAS  INC.,,10926.0,N,,,,,,20220202 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
656,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420296,FORSTHIL/TGP FOREST HILL LA RAPIDES,D,RAPIDES,LA,LDC,ZL,ZL,823.0,Y,A,20140619.0,,Y,FOREST HILL  VILLAGE OF,176729796.0,6553.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
657,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420306,COL GAS/TGP PITTSBURGH TERMINAL PA,D,ALLEGHENY,PA,INT,Z4,Z4,290.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B16,BRADFORD,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
658,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420307,BBT ALTN/TGP BARTON AL COLBERT,D,COLBERT,AL,INT,Z1,Z1,548.0,Y,A,20181102.0,,Y,BBT ALATENN  LLC,6900773.0,6511.0,Y,C001023,010138,TGP TO ALATENN - BARTON,,,20210223 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
659,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420309,PIEDMNT/TGP ASHLAND TN CHEATHAM,D,CHEATHAM,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,PIEDMONT NATURAL GAS COMPANY INC,6996219.0,6446.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
660,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420312,PIEDMNT/TGP NASHVILLE TN  2 ROBERTS,D,ROBERTSON,TN,LDC,Z1,Z1,860.0,Y,A,20201208.0,,Y,PIEDMONT NATURAL GAS COMPANY INC,6996219.0,6446.0,N,,,,,,20201208 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
661,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420313,CONN NG/TGP TRUMBULL CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20100101.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
662,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420314,NFG/TGP COCHRANTON PA CRAWFORD,D,CRAWFORD,PA,INT,Z4,Z4,219.0,Y,A,20220406.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420314,COCHRANTON,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
663,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420315,UGI UT/TGP PORT ALLEGANY PA MC KEAN,D,MC KEAN,PA,LDC,Z4,Z4,307.0,Y,A,20110620.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420315,UGI UT/TGP PORT ALLEGANY PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
664,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420317,WAYNEBOR/TGP WAYNESBORO TN WAYNE,D,WAYNE,TN,LDC,Z1,Z1,548.0,Y,A,20100101.0,,Y,WAYNESBORO  TN (CITY OF),19382449.0,6508.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
665,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420318,YANK GAS/TGP THOMPSONVILLE CT EXCH,D,HARTFORD,CT,LDC,Z6,Z6,261.0,Y,A,20150916.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420318,THOMPSONVILLE CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
666,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420319,UGI UT/TGP MILFORD PA PIKE,D,PIKE,PA,LDC,Z4,Z4,321.0,Y,A,20100101.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420319,UGI UT/TGP MILFORD PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
667,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420320,ATMOS-MS/TGP SHUQUALAK MS NOXUBEE,D,NOXUBEE,MS,LDC,Z1,Z1,542.0,Y,A,20220202.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20220202 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
668,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420323,BOSTN/TGP ESSEX MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20130402.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20323 ESSEX,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
669,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420325,COL GAS/TGP KOPPEL PENNSYLVANIA BEA,D,BEAVER,PA,OTH,Z4,Z4,290.0,N,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
670,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420326,NFG/TGP PEKIN NEW YORK NIAGARA,D,NIAGARA,NY,INT,Z5,Z5,296.0,Y,A,20170406.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420326,PEKIN,,,20170406 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
671,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420328,ATMOS-MS/TGP HARDY STA MS GRENADA,D,GRENADA,MS,LDC,Z1,Z1,834.0,Y,A,20181102.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
672,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420329,COKINOS/TGP HOLLINS FARM LA JEFFERS,D,JEFFERSON DAVIS,LA,LDC,ZL,ZL,509.0,Y,A,20160101.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
673,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420332,COKINOS/TGP NITSCH FARM TX WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
674,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420334,COKINOS/TGP MILLER FARM TEXAS WHART,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
675,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420335,UGI UT/TGP COAL HILL PA VENANGO,D,VENANGO,PA,LDC,Z4,Z4,300.0,Y,A,20200403.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420335,UGI UT/TGP COAL HILL PA,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
676,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420338,ATMOS KY/TGP PERRYVILLE KY BOYLE,D,BOYLE,KY,LDC,Z2,Z2,187.0,Y,A,20100101.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
677,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420339,PSEG/TGP WEST MILFORD NJ PASSAIC,D,PASSAIC,NJ,LDC,Z5,Z5,324.0,Y,A,20140301.0,,Y,PUBLIC SERVICE ELECTRIC & GAS COMPANY,6973812.0,6089.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
678,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420341,BOSTN/TGP BURLINGTON MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20341 BURLINGTON,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
679,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420343,BOSTN/TGP LYNN FIELD MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20343 LYNNFIELD,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
680,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420344,CON ED/TGP RYE NY WESTCHESTER,D,WESTCHESTER,NY,LDC,Z5,Z5,324.0,Y,A,20201006.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
681,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420345,EGTS/TGP GILMORE OH TUSCARAWAS,D,TUSCARAWAS,OH,INT,Z4,Z4,209.0,N,A,20100101.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40108,TGP - GILMORE,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
682,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420346,COKINOS/TGP HEBERT FARM LA JEFFERSO,D,JEFFERSON DAVIS,LA,LDC,ZL,ZL,509.0,Y,A,20140301.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
683,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420350,AGT/TGP LINCOLN MA TIE OVER WORCHES,D,WORCHESTER,MA,INT,Z6,Z6,268.0,Y,A,20200403.0,,Y,ALGONQUIN GAS TRANSMISSION  LLC,6951446.0,19865.0,Y,C000084,00206,LINCOLN (MIDDLESEX MA),,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
684,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420361,BBTSIGCO/TGP YSCLOSKEY LA ST BERNAR,D,ST BERNARD,LA,INT,ZL,ZL,527.0,Y,A,20180420.0,,Y,BBT SIGCO INTRASTATE  LLC,154754857.0,6584.0,Y,C003697,010091,TGP TO CHALMETTE,,,20210129 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
685,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420362,UTILMGMT/TGP PONTOTOC MS UNION,D,UNION,MS,LDC,Z1,Z1,847.0,Y,A,20100101.0,,Y,UTILITY MANAGEMENT CORPORATION,787237718.0,6529.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
686,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420364,D2ENERGY/TGP MILLEDGEVILLE TN CHEST,D,CHESTER,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,D2 ENERGY  LLC,10220802.0,5714.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
687,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420366,FGT/TGP CARNES MISSISSIPPI STONE,B,STONE,MS,INT,ZL,ZL,527.0,Y,A,20100101.0,,Y,FLORIDA GAS TRANSMISSION COMPANY  LLC,6924518.0,1445.0,Y,C000255,109651,TENN CARNES (DEL),12740,TENN CARNES (REC),20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
688,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420369,COKINOS/TGP WIGGINTON FARM TX WHART,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
689,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420373,TRNSCO/TGP KINDER LA  EXCH  (BI  1,D,ALLEN,LA,INT,ZL,ZL,501.0,Y,A,20211006.0,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021.0,4153.0,Y,C000654,1006149,KINDER,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
690,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420378,HRDFAYET/TGP MOSCOW TN HARDEMAN,D,HARDEMAN,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,HARDEMAN FAYETTE UTILITY DISTRICT,26357020.0,6474.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
691,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420379,DICKSON/TGP BURNS TN DICKSON,D,DICKSON,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,DICKSON GAS AUTHORITY,606638435.0,6479.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
692,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420383,GULFSTH/TGP KILN MISS EXCHANGE HANC,B,HANCOCK,MS,INT,ZL,ZL,527.0,Y,A,20100101.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,002687,KILN (TO TENN GAS),002921,KILN (FROM TENN GAS),20200604 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
