,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
850,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420820,ATMOS-MS/TGP COLUMBUS AFB EXCH LOWN,D,LOWNDES,MS,LDC,Z1,Z1,542,Y,A,20220303.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20220303 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
851,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420821,CPTENTEX/TGP BANQUETTE SALES NUECES,D,NUECES,TX,LDC,Z0,Z0,101,N,I,,20100101.0,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
852,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420822,EGAN HUB/TGP EGAN GAS STORAGE ACADI,B,ACADIA,LA,STR,ZL,ZL,509,Y,A,20100101.0,,Y,EGAN HUB STORAGE  LLC,835460478.0,4790.0,Y,C000086,45105,TENN. GAS STORAGE  LA,,,20160523 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
853,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420826,POOLING PT-100 LEG-ZN 0-NORTH,B,NATCHITOCHES,LA,PPT,Z0,Z0,139,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
854,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420827,POOLING PT - 100 LEG - ZN 1,B,OUACHITA,LA,PPT,Z1,Z1,143,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
855,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420828,POOLING PT - STA. 87 - ZONE 1,B,SUMNER,TN,PPT,Z1,Z1,860,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
856,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420829,POOLING PT - 800 LEG - ZONE 1,B,MADISON,LA,PPT,Z1,Z1,834,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
857,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420830,BOLIVAR/TGP BOLIVAR TN  2 MC NAIRY,D,MC NAIRY,TN,LDC,Z1,Z1,163,Y,A,20100101.0,,Y,BOLIVAR  CITY OF,30418982.0,6483.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
858,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420831,ARDAGHGR/TGP BALL GLASS SALES MC KE,D,MC KEAN,PA,END,Z4,Z4,307,Y,A,20191002.0,,Y,ARDAGH GLASS  INC.,927756882.0,10415.0,N,,,,,,20191008 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
859,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420832,MONCHEMK/TGP DOE RUN PIPELINE GREEN,D,GREEN,KY,INT,Z2,Z2,187,Y,A,20161012.0,,Y,MONUMENT CHEMICAL KENTUCKY  LLC,9664247.0,9395.0,N,,,,,,20180222 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
860,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420836,HENDERSN/TGP HENDERSON   2 MC NAIRY,D,MC NAIRY,TN,LDC,Z1,Z1,163,Y,A,20100101.0,,Y,HENDERSON   CITY OF,89547673.0,6486.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
861,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420840,LEXINGTN/TGP WEST LEXINGTON SALES C,D,CHESTER,TN,LDC,Z1,Z1,163,Y,A,20181102.0,,Y,LEXINGTON GAS SYSTEM,126822733.0,6500.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
862,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420843,LGE/TGP MONROE SMS HART,D,HART,KY,LDC,Z2,Z2,187,Y,A,20160406.0,,Y,LOUISVILLE GAS AND ELECTRIC COMPANY,6945505.0,1650.0,Y,C000554,420843,MONROE,,,20170802 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
863,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420844,LGE/TGP CALVARY MARION,D,MARION,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,LOUISVILLE GAS AND ELECTRIC COMPANY,6945505.0,1650.0,Y,C000554,420844,CALVARY,,,20170802 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
864,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420846,PIEDMNT/TGP ASHLAND CITY SALES  2 C,D,CHEATHAM,TN,LDC,Z1,Z1,860,Y,A,20100101.0,,Y,PIEDMONT NATURAL GAS COMPANY INC,6996219.0,6446.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
865,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420848,WAKEFLD/TGP WAKEFIELD SALES ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268,Y,A,20171011.0,,Y,WAKEFIELD MUNICIPAL GAS & LIGHT DEPT.,154157622.0,6035.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
866,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420849,SELMER/TGP SELMER TN SALES MC NAIRY,D,MC NAIRY,TN,LDC,Z1,Z1,163,Y,A,20100101.0,,Y,SELMER UTILITY DIVISION,792546996.0,6060.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
867,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420851,NATGASKY/TGP UDP GLASS SALES BARREN,D,BARREN,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,NATURAL GAS OF KENTUCKY,2766137.0,5988.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
868,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420852,MIDWSTRN/TGP MGT SMS SUMNER,B,SUMNER,TN,INT,Z1,Z1,860,Y,A,20100101.0,,Y,MIDWESTERN GAS TRANSMISSION COMPANY,6792451.0,15462.0,Y,C000582,217671,PORTLAND,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
869,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420853,CONN NG/TGP EASTON SMS FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336,Y,A,20161012.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
870,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420854,TGP/TGP EAST AURORA NY LOGICAL,B,ERIE,NY,VIR,Z5,Z5,230,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
871,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420855,CORINTH/TGP CORINTH  3 ALCORN,D,ALCORN,MS,LDC,Z1,Z1,847,Y,A,20100101.0,,Y,CORINTH PUBLIC UTILITIES COMMISSION,150489151.0,5676.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
872,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420857,NYSEG/TGP CARLISLE SALES SCHOHARIE,D,SCHOHARIE,NY,LDC,Z5,Z5,245,Y,A,20100101.0,,Y,NEW YORK STATE ELECTRIC AND GAS CORPORATION,41866497.0,25550.0,Y,C000621,,CARLISLE,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
873,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420860,RUSSLVIL/TGP RUSSELLVILLE AL SALES,D,FRANKLIN,AL,LDC,Z1,Z1,548,Y,A,20181102.0,,Y,RUSSELLVILLE  ALABAMA GAS BOARD CITY OF,964447924.0,6044.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
874,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420861,COKINOS/TGP PEARSON  METHANOL  PLAN,D,MONROE,MS,LDC,Z1,Z1,542,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
875,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420862,CENTRVIL/TGP SHIPPS BEND SALES HICK,D,HICKMAN,TN,LDC,Z1,Z1,548,Y,A,20100101.0,,Y,CENTERVILLE  TOWN OF,77643716.0,6484.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
876,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420865,POOLING PT - 100 LEG - ZONE 2,B,GREENUP,KY,PPT,Z2,Z2,110,Y,A,20100101.0,,N,,,,,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
877,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420866,POOLING PT - BROAD RUN SPUR -,B,CLAY,WV,PPT,Z3,Z3,114,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
878,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420867,POOLING PT - 200 LEG - ZONE 4,B,MERCER,PA,PPT,Z4,Z4,217,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
879,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420868,POOLING PT - 200 LEG - ZONE 5,B,COLUMBIA,NY,PPT,Z5,Z5,249,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
880,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420869,POOLING PT - 300 LEG - ZONE 5,B,SUFFOLK,NY,PPT,Z5,Z5,324,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
881,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420870,POOLING PT - NIAGARA SPUR - ZO,B,ERIE,NY,PPT,Z5,Z5,295,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
882,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420871,POOLING PT - 200 LINE - ZONE 6,B,BERKSHIRE,MA,PPT,Z6,Z6,268,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
883,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420872,POOLING PT - 300 LINE - ZONE 6,B,FAIRFIELD,CT,PPT,Z6,Z6,355,Y,A,20100101.0,,N,,,,,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
884,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420878,HESCO CO/TGP RINCON DEHYD STARR,D,STARR,TX,GTH,Z0,Z0,409,Y,A,20160205.0,,Y,HESCO GATHERING COMPANY  L.L.C.,17128898.0,2141.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
885,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420879,BBTBAMA/TGP MOUNT ZION LAMAR,D,LAMAR,AL,INT,Z1,Z1,542,Y,A,20171011.0,,Y,BBT ALABAMA  LLC,,10709.0,N,,,,,,20210129 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
886,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420882,FLORENC/TGP FLORENCE SALES LAUDERDA,D,LAUDERDALE,AL,LDC,Z1,Z1,548,Y,A,20220406.0,,Y,FLORENCE GAS DEPARTMENT CITY OF,616925293.0,6039.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
887,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420883,CPTENTEX/TGP PORT BIENVILLE HANCOCK,D,HANCOCK,MS,LDC,ZL,ZL,527,Y,A,20100101.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
888,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420884,MILL POW/TGP MILLENNIUM POWER COGEN,D,WORCHESTER,MA,EGN,Z6,Z6,261,Y,A,20190401.0,,Y,MILLENNIUM POWER COMPANY  LLC,969544865.0,6429.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
889,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420885,NATGASKY/TGP UDP ALLEN CNTY SALES A,D,ALLEN,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,NATURAL GAS OF KENTUCKY,2766137.0,5988.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
890,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420886,TET/TGP DRY CREEK SALES CASEY,D,CASEY,KY,INT,Z2,Z2,187,Y,A,20180420.0,,Y,TEXAS EASTERN TRANSMISSION. LP,7932908.0,4074.0,Y,C000094,73198,DRY CREEK,,,20180424 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
891,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420891,POOLING PT - 300 LEG - ZONE 4,B,POTTER,PA,PPT,Z4,Z4,313,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
892,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420892,DICKSON/TGP DICKSON CNTY DICKSON,D,DICKSON,TN,LDC,Z1,Z1,163,Y,A,20140301.0,,Y,DICKSON GAS AUTHORITY,606638435.0,6479.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
893,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420894,DYNEGY/TGP BLACKSTONE WORCHESTER,D,WORCHESTER,MA,EGN,Z6,Z6,282,Y,A,20100101.0,,Y,DYNEGY MARKETING AND TRADE  LLC,137619136.0,5926.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
894,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420895,DELTA NG/TGP MADISON CNTY MADISON,D,MADISON,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,DELTA NATURAL GAS COMPANY INC,7779408.0,6458.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
895,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420896,TVA/TGP TVN   JOHNSONVILLE LOW FLOW,D,HICKMAN,TN,END,Z1,Z1,163,N,I,,20100101.0,Y,TENNESSEE VALLEY AUTHORITY,1883032.0,6046.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
896,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420897,NYSEG/TGP RICHFIELD SPRINGS HERKIME,D,HERKIMER,NY,LDC,Z5,Z5,245,Y,A,20100101.0,,Y,NEW YORK STATE ELECTRIC AND GAS CORPORATION,41866497.0,25550.0,Y,C000621,,RICHFIELD SPRINGS,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
897,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420898,SYMMETRY/TGP TOMBALL SALES NORTH MO,D,MONTGOMERY,TX,INT,Z0,Z0,117,Y,A,20220102.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20220103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
898,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420900,COOPERAT/TGP BATESVILLE PANOLA,D,PANOLA,MS,EGN,Z1,Z1,163,Y,A,20100101.0,,Y,COOPERATIVE ENERGY  A MISSISSIPPI ELECTRIC COOPERATIVE,77893378.0,8425.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
899,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420901,BERKPWR/TGP BERKSHIRE POWER SALES H,D,HAMPDEN,MA,EGN,Z6,Z6,261,Y,A,20171011.0,,Y,BERKSHIRE POWER COMPANY LLC,807560094.0,10350.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
900,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420902,RANGEAPP/TGP CRAWFORD SALES CRAWFOR,D,CRAWFORD,PA,LDC,Z4,Z4,219,Y,A,20120411.0,,Y,RANGE RESOURCES - APPALACHIA  LLC,114534337.0,6379.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
901,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420904,DCP HIN/TGP EDINBURG HIDALGO,D,HIDALGO,TX,EGN,Z0,Z0,490,N,A,20160406.0,,Y,DCP HINSHAW PIPELINE  LLC,125638648.0,6118.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
902,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420907,TVA/TGP JOHNSONVILLE HICKMAN,D,HICKMAN,TN,EGN,Z1,Z1,163,Y,A,20220406.0,,Y,TENNESSEE VALLEY AUTHORITY,1883032.0,6046.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
903,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420910,NARNGST/TGP SMITHFIELD DELIVERY PRO,D,PROVIDENCE,RI,LDC,Z6,Z6,281,Y,A,20100101.0,,Y,THE NARRAGANSETT ELECTRIC COMPANY D/B/A RHODE ISLAND ENERGY,1193655.0,5112.0,Y,C001660,,20910 SMITHFIELD,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
904,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420911,ATMOS-MS/TGP GREENVILLE DELIVERY WA,D,WASHINGTON,MS,LDC,Z1,Z1,143,Y,A,20100101.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
